Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,7.392307,7.473076,7.261538,7.426923,7.051007,2638220
2017-07-25,7.476923,7.476923,7.307692,7.369230,6.996235,2505880
2017-07-26,7.323076,7.442307,7.276923,7.326923,6.956069,2112240
2017-07-27,7.388461,7.419230,7.223076,7.269230,6.901296,1910480
2017-07-28,7.261538,7.296153,7.165384,7.200000,6.835570,2866760
2017-07-31,7.211538,7.303846,7.211538,7.284615,6.915902,2787980
2017-08-01,7.307692,7.480769,7.265384,7.365384,6.992584,4247360
2017-08-02,7.369230,7.569230,7.369230,7.507692,7.127687,5018520
2017-08-03,7.523076,7.561538,7.311538,7.373076,6.999886,3764280
2017-08-04,7.403846,7.442307,7.342307,7.361538,6.988931,2427360
2017-08-07,7.357692,7.611538,7.357692,7.519230,7.138642,2712580
2017-08-08,7.473076,7.538461,7.392307,7.423076,7.047357,3401320
2017-08-09,7.419230,7.419230,7.280769,7.357692,6.985281,3629600
2017-08-10,7.357692,7.442307,7.300000,7.392307,7.018143,4359680
2017-08-11,7.450000,7.450000,7.319230,7.403846,7.029098,2731300
2017-08-14,7.376923,7.553846,7.357692,7.442307,7.065613,3726580
2017-08-15,7.515384,7.661538,7.480769,7.542307,7.160551,3470740
2017-08-16,7.607692,7.880769,7.565384,7.838461,7.441716,6644820
2017-08-17,7.834615,7.834615,7.688461,7.734615,7.343126,5034380
2017-08-18,7.773076,7.900000,7.646153,7.811538,7.416155,3098680
2017-08-21,7.834615,7.911538,7.738461,7.826923,7.430761,1647360
2017-08-22,7.915384,8.107692,7.884615,8.011538,7.606031,3793140
2017-08-23,8.038461,8.092307,7.892307,8.011538,7.606031,2570360
2017-08-24,7.950000,8.034615,7.911538,7.938461,7.536654,5086120
2017-08-25,7.930769,8.000000,7.857692,7.892307,7.492836,1536600
2017-08-28,7.938461,7.976923,7.838461,7.907692,7.507442,1712620
2017-08-29,7.880769,7.900000,7.800000,7.807692,7.412503,2683200
2017-08-30,7.826923,7.980769,7.746153,7.930769,7.529351,2806960
2017-08-31,7.934615,8.034615,7.834615,7.869230,7.470927,4050540
2017-09-01,7.923076,8.069230,7.876923,7.992307,7.587774,3324360
2017-09-04,8.042307,8.246153,7.969230,8.123076,7.711925,2670980
2017-09-05,8.311538,8.515384,8.215384,8.326923,7.905454,4650880
2017-09-06,8.346153,8.400000,8.230769,8.242307,7.825120,7499180
2017-09-07,8.242307,8.242307,8.242307,8.242307,7.825120,0
2017-09-08,8.200000,8.234615,8.084615,8.126923,7.715577,7021820
2017-09-11,8.184615,8.415384,8.176923,8.296153,7.876242,6768580
2017-09-12,8.342307,8.373076,8.215384,8.280769,7.861635,2881060
2017-09-13,8.242307,8.480769,8.215384,8.403846,7.978485,4293380
2017-09-14,8.403846,8.684615,8.384615,8.596153,8.161055,4183660
2017-09-15,8.603846,8.900000,8.546153,8.800000,8.354584,9406020
2017-09-18,8.834615,9.115384,8.707692,9.088461,8.628448,4220060
2017-09-19,9.103846,9.134615,8.919230,9.019230,8.562719,4048980
2017-09-20,8.969230,9.150000,8.707692,8.715384,8.274253,6995560
2017-09-21,8.776923,8.826923,8.611538,8.634615,8.197571,5641480
2017-09-22,8.600000,8.642307,8.434615,8.446153,8.018648,18626920
2017-09-25,8.403846,8.500000,8.315384,8.392307,7.967526,3563560
2017-09-26,8.457692,8.457692,8.211538,8.211538,7.795910,4542980
2017-09-27,8.269230,8.346153,8.119230,8.119230,7.708274,3355560
2017-09-28,8.115384,8.238461,8.084615,8.107692,7.697320,3535220
2017-09-29,8.203846,8.346153,8.100000,8.230769,7.814167,4217460
2017-10-02,8.261538,8.388461,8.153846,8.180769,7.787847,2353520
2017-10-03,8.230769,8.553846,8.165384,8.500000,8.091745,4363060
2017-10-04,8.542307,8.707692,8.530769,8.538461,8.128360,4009200
2017-10-05,8.638461,8.861538,8.565384,8.573076,8.161311,10319400
2017-10-06,8.503846,8.553846,8.373076,8.534615,8.124698,5794620
2017-10-09,8.557692,8.580769,8.465384,8.534615,8.124698,4853940
2017-10-10,8.653846,8.684615,8.550000,8.634615,8.219895,3050840
2017-10-11,8.653846,8.750000,8.561538,8.750000,8.329740,3987100
2017-10-12,8.750000,8.750000,8.750000,8.750000,8.329740,0
2017-10-13,8.757692,8.903846,8.692307,8.826923,8.402967,6125340
2017-10-16,8.903846,8.950000,8.646153,8.750000,8.329740,4248140
2017-10-17,8.707692,8.857692,8.646153,8.669230,8.252849,4814420
2017-10-18,8.711538,8.830769,8.650000,8.684615,8.267493,4728360
2017-10-19,8.653846,8.673076,8.426923,8.511538,8.102730,6795360
2017-10-20,8.561538,8.823076,8.561538,8.615384,8.201588,4334200
2017-10-23,8.796153,8.796153,8.230769,8.323076,7.923319,4983160
2017-10-24,8.423076,8.653846,8.423076,8.573076,8.161311,4360460
2017-10-25,8.676923,8.776923,8.323076,8.557692,8.146666,4755140
2017-10-26,8.596153,8.626923,8.207692,8.288461,7.890366,5798260
2017-10-27,8.307692,8.415384,8.250000,8.303846,7.905012,3475680
2017-10-30,8.300000,8.303846,7.953846,8.096153,7.707295,6000800
2017-10-31,8.123076,8.307692,8.007692,8.184615,7.791509,4631640
2017-11-01,8.276923,8.442307,8.142307,8.142307,7.751232,4601740
2017-11-02,8.142307,8.142307,8.142307,8.142307,7.751232,0
2017-11-03,8.173076,8.357692,8.007692,8.250000,7.853753,6482580
2017-11-06,8.230769,8.423076,8.207692,8.350000,7.948949,3561220
2017-11-07,8.326923,8.388461,8.076923,8.123076,7.732925,5621980
2017-11-08,8.123076,8.465384,8.123076,8.361538,7.959933,4625140
2017-11-09,8.384615,8.492307,8.207692,8.338461,7.937963,5115760
2017-11-10,8.269230,8.419230,8.219230,8.326923,7.926980,4716400
2017-11-13,8.365384,8.376923,8.107692,8.192307,7.798833,5917340
2017-11-14,8.211538,8.265384,8.034615,8.065384,7.678003,6633640
2017-11-15,8.065384,8.065384,8.065384,8.065384,7.678003,0
2017-11-16,8.038461,8.461538,8.038461,8.365384,7.963592,5833620
2017-11-17,8.365384,8.707692,8.326923,8.584615,8.172296,4713800
2017-11-20,8.584615,8.584615,8.584615,8.584615,8.172296,0
2017-11-21,8.657692,8.996153,8.653846,8.911538,8.483518,7268820
2017-11-22,8.911538,9.065384,8.761538,9.038461,8.604344,6572020
2017-11-23,9.034615,9.034615,8.830769,8.961538,8.531113,1422980
2017-11-24,9.000000,9.011538,8.826923,8.846153,8.421275,2091700
2017-11-27,8.796153,8.869230,8.700000,8.807692,8.384659,4221880
2017-11-28,8.826923,9.015384,8.765384,8.765384,8.344381,3451240
2017-11-29,8.788461,8.934615,8.661538,8.769230,8.348042,5749900
2017-11-30,8.834615,8.900000,8.734615,8.800000,8.377334,9799400
2017-12-01,8.757692,8.873076,8.634615,8.715384,8.296785,5225740
2017-12-04,8.730769,9.030769,8.707692,8.903846,8.476193,4742660
2017-12-05,8.923076,9.257692,8.823076,9.153846,8.714188,6041620
2017-12-06,9.134615,9.334615,9.050000,9.173076,8.732491,5036460
2017-12-07,9.050000,9.134615,8.803846,8.869230,8.443243,4186000
2017-12-08,8.976923,9.076923,8.857692,8.903846,8.476193,3577600
2017-12-11,8.907692,9.026923,8.823076,8.896153,8.468873,2559440
2017-12-12,8.838461,9.019230,8.573076,9.019230,8.586037,4659980
2017-12-13,9.073076,9.434615,8.973076,9.115384,8.677572,8819460
2017-12-14,9.134615,9.150000,8.857692,8.896153,8.468873,5110560
2017-12-15,8.853846,9.092307,8.853846,9.076923,8.640961,11858860
2017-12-18,9.080769,9.130769,8.969230,9.030769,8.617856,4320160
2017-12-19,9.030769,9.100000,8.807692,8.873076,8.467375,2214420
2017-12-20,8.930769,9.007692,8.903846,8.961538,8.551790,5312060
2017-12-21,8.953846,9.446153,8.876923,9.307692,8.882115,5967780
2017-12-22,9.273076,9.407692,9.226923,9.334615,8.907810,2025920
2017-12-25,9.334615,9.334615,9.334615,9.334615,8.907810,0
2017-12-26,9.276923,9.565384,9.276923,9.500000,9.065634,2386280
2017-12-27,9.546153,9.623076,9.450000,9.496153,9.061960,1558960
2017-12-28,9.526923,9.596153,9.273076,9.273076,8.849086,5631600
2017-12-29,9.273076,9.273076,9.273076,9.273076,8.849086,0
2018-01-02,9.365384,9.680769,9.365384,9.623076,9.183080,4812860
2018-01-03,9.576923,9.596153,9.457692,9.476923,9.043611,4652960
2018-01-04,9.530769,9.584615,9.384615,9.384615,8.955523,3317600
2018-01-05,9.469230,9.480769,9.342307,9.423076,8.992227,2552680
2018-01-08,9.426923,9.557692,9.253846,9.500000,9.065634,3346200
2018-01-09,9.496153,9.657692,9.434615,9.653846,9.212443,6190340
2018-01-10,9.592307,9.607692,9.480769,9.576923,9.139041,3699800
2018-01-11,9.642307,9.807692,9.557692,9.761538,9.315214,4098640
2018-01-12,9.711538,9.915384,9.684615,9.834615,9.384949,4456140
2018-01-15,9.846153,9.934615,9.807692,9.900000,9.447344,1006460
2018-01-16,9.896153,10.100000,9.869230,10.019230,9.561125,4740580
2018-01-17,10.038461,10.096153,9.934615,9.961538,9.506068,3092960
2018-01-18,9.953846,10.053846,9.757692,9.823076,9.373937,3894800
2018-01-19,9.838461,9.984615,9.796153,9.957692,9.502398,2761200
2018-01-22,9.984615,10.076923,9.792307,9.846153,9.395960,2283840
2018-01-23,9.838461,9.888461,9.515384,9.561538,9.124359,3763240
2018-01-24,9.700000,9.792307,9.461538,9.576923,9.139041,7904780
2018-01-25,9.576923,9.576923,9.576923,9.576923,9.139041,0
2018-01-26,9.611538,9.696153,9.542307,9.619230,9.179412,6563440
2018-01-29,9.576923,9.576923,9.196153,9.311538,8.885785,12206740
2018-01-30,9.230769,9.350000,9.173076,9.230769,8.808712,4711720
2018-01-31,9.230769,9.346153,9.038461,9.115384,8.698603,9448140
2018-02-01,9.134615,9.192307,9.038461,9.038461,8.625196,5784220
2018-02-02,8.923076,8.953846,8.711538,8.750000,8.349928,7425860
2018-02-05,8.723076,8.846153,8.623076,8.653846,8.258165,5345340
2018-02-06,8.603846,9.015384,8.503846,8.915384,8.507747,9471800
2018-02-07,8.976923,9.057692,8.769230,8.807692,8.404980,5872360
